ID	database_cross_reference	parent_class	label	located_in_area
ID	A oio:hasDbXref	TYPE	A rdfs:label	I RO:0001025
dbpedia:Australia	GAZ:00000463	NCIT:C25464	Australia	dbpedia:Oceania
dbpedia:Austria	GAZ:00002942	NCIT:C25464	Austria	dbpedia:Europe
dbpedia:Bangladesh	GAZ:00003750	NCIT:C25464	Bangladesh	dbpedia:South_Asia
dbpedia:Belgium	GAZ:00002938	NCIT:C25464	Belgium	dbpedia:Europe
dbpedia:Brazil	GAZ:00002828	NCIT:C25464	Brazil	dbpedia:SouthAmerica
dbpedia:Burkina_Faso	GAZ:00000905	NCIT:C25464	Burkina Faso	dbpedia:Western_Africa
dbpedia:Canada	GAZ:00002560	NCIT:C25464	Canada	dbpedia:Northern_America
dbpedia:China	GAZ:00002845	NCIT:C25464	China	dbpedia:Eastern_Asia
dbpedia:Costa_Rica	GAZ:00002901	NCIT:C25464	Costa Rica	dbpedia:Central_America
dbpedia:Croatia	GAZ:00002719	NCIT:C25464	Croatia	dbpedia:Europe
dbpedia:Cyprus	GAZ:00453362	NCIT:C25464	Cyprus	dbpedia:Europe
dbpedia:Denmark	GAZ:00002635	NCIT:C25464	Denmark	dbpedia:Europe
dbpedia:Estonia	GAZ:00002959	NCIT:C25464	Estonia	dbpedia:Europe
dbpedia:Ethiopia	GAZ:00000567	NCIT:C25464	Ethiopia	dbpedia:Eastern_Africa
dbpedia:Finland	GAZ:00002937	NCIT:C25464	Finland	dbpedia:Europe
dbpedia:France	GAZ:00002940	NCIT:C25464	France	dbpedia:Europe
dbpedia:Germany	GAZ:00002646	NCIT:C25464	Germany	dbpedia:Europe
dbpedia:Ghana	GAZ:00000908	NCIT:C25464	Ghana	dbpedia:Western_Africa
dbpedia:Greece	GAZ:00002945	NCIT:C25464	Greece	dbpedia:Europe
dbpedia:Iceland	GAZ:00000843	NCIT:C25464	Iceland	dbpedia:Europe
dbpedia:India	GAZ:00002839	NCIT:C25464	India	dbpedia:South_Asia
dbpedia:Israel	GAZ:00002476	NCIT:C25464	Israel	dbpedia:Asia
dbpedia:Italy	GAZ:00002650	NCIT:C25464	Italy	dbpedia:Europe
dbpedia:Japan	GAZ:00002747	NCIT:C25464	Japan	dbpedia:Eastern_Asia
dbpedia:Kenya	GAZ:00001101	NCIT:C25464	Kenya	dbpedia:Eastern_Africa
dbpedia:Mexico	GAZ:00002852	NCIT:C25464	Mexico	dbpedia:Northern_America
dbpedia:Moldova	GAZ:00003897	NCIT:C25464	Moldova	dbpedia:Europe
dbpedia:Netherlands	GAZ:00001549	NCIT:C25464	Netherlands	dbpedia:Europe
dbpedia:New_Zealand	GAZ:00000469	NCIT:C25464	New Zealand	dbpedia:Oceania
dbpedia:Norway	GAZ:00002699	NCIT:C25464	Norway	dbpedia:Europe
dbpedia:Pakistan	GAZ:00005246	NCIT:C25464	Pakistan	dbpedia:South_Asia
dbpedia:Peru	GAZ:00002932	NCIT:C25464	Peru	dbpedia:SouthAmerica
dbpedia:Poland	GAZ:00002939	NCIT:C25464	Poland	dbpedia:Europe
dbpedia:Portugal	GAZ:00002944	NCIT:C25464	Portugal	dbpedia:Europe
dbpedia:Republic_of_Ireland	GAZ:00002943	NCIT:C25464	Republic of Ireland	dbpedia:Europe
dbpedia:Russia	GAZ:00002721	NCIT:C25464	Russia	dbpedia:Europe
dbpedia:Singapore	GAZ:00003923	NCIT:C25464	Singapore	dbpedia:South-Eastern_Asia
dbpedia:South_Africa	GAZ:00000553	NCIT:C25464	South Africa	dbpedia:Southern_Africa
dbpedia:South_Korea	GAZ:00002802	NCIT:C25464	South Korea	dbpedia:Eastern_Asia
dbpedia:Spain	GAZ:00000591	NCIT:C25464	Spain	dbpedia:Europe
dbpedia:Sweden	GAZ:00002729	NCIT:C25464	Sweden	dbpedia:Europe
dbpedia:Switzerland	GAZ:00002941	NCIT:C25464	Switzerland	dbpedia:Europe
dbpedia:Taiwan	GAZ:00005341	NCIT:C25464	Taiwan	dbpedia:Eastern_Asia
dbpedia:Thailand	GAZ:00003744	NCIT:C25464	Thailand	dbpedia:South-Eastern_Asia
dbpedia:Ukraine	GAZ:00002724	NCIT:C25464	Ukraine	dbpedia:Europe
dbpedia:United_Kingdom	GAZ:00002637	NCIT:C25464	United Kingdom	dbpedia:Europe
dbpedia:United_States	GAZ:00002459	NCIT:C25464	United States	dbpedia:Northern_America
dbpedia:Venezuela	GAZ:00002931	NCIT:C25464	Venezuela	dbpedia:SouthAmerica
dbpedia:Vietnam	GAZ:00003756	NCIT:C25464	Vietnam	dbpedia:South-Eastern_Asia
dbpedia:Africa	GAZ:00000457	NCIT:C16632	Africa	
dbpedia:Asia	GAZ:00000465	NCIT:C16632	Asia	
dbpedia:Europe	GAZ:00000464	NCIT:C16632	Europe	
dbpedia:Latin_America_and_the_Caribbean	GAZ:00000459	NCIT:C16632	Latin America and the Caribbean	
dbpedia:Northern_America	GAZ:00000458	NCIT:C16632	Northern America	
dbpedia:Oceania	GAZ:00000468	NCIT:C16632	Oceania	
dbpedia:Central_America	GAZ:00002891	NCIT:C16632	Central America	dbpedia:Northern_America
dbpedia:Eastern_Africa	GAZ:00000556	NCIT:C16632	Eastern Africa	dbpedia:Africa
dbpedia:Eastern_Asia	GAZ:00002471	NCIT:C16632	Eastern Asia	dbpedia:Asia
